105,110,106,110,118,125,88,94,109,108,97,1.06E+02,110,97,110,111,9.25E+01,94,105,105,139,101,129,105,102,130,144,113,120,110,121,112,119,103,103,125,117,119,102,128,113,94,128,110,113,116,113,100,97,83,101,102,76,88,98,117,102,113,118,108,113,106,92,87,85,90,75,117,107,119,108,82,95,98,97,9.55E+01,84,101,86,84,94,84,71,84,84,89,78,78,91,92,98,84,8.93E+01,80,86,90,73,99,89,81,87,92,79,83,89,99,77,72,83,89,78,80,69,65,89,96,84,80,79,123,102,102,101,80,112,100,1.03E+02,106,93,118,114,94,109,99,86,80,93,90,112,108,94,97,81,104,110,103,1.14E+02,103,93,112,108,1.04E+02,1.06E+02,86,80,74,85,70,67,81,81,83,8.45E+01,86,93,1.01E+02,122,104,74,74,98,87,104,95,86,86,91,80,83,102,96,89,89,96,8.35E+01,104,123,95,102,95,83,77,99,112,112,94,89,102,74,92,102,112,96,78,73,88,82,9.55E+01,7.15E+01,78,86,80,92,94,86,104,99,75,69,78,70,100,104,88,8.75E+01,80,91,104,93,89,88,83,101,89,92,117,104,103,94,88,100,95,105,115,93,96,103,69,96,103,90,77,68,88,103,88,110,88,86,61,88,93,107,102,84,79,98,81,7.15E+01,90,91,62,87,83,87,95,96,102,81,91,93,95,95,101,99,93,90,121,97,80,56,48,57,64,62,74,58,61,80,67,83,84,76,67,92,98,89,78,87,78,86,114,1.15E+02,74,97,79,90,79,109,105,96,86,102
89,98,122,116,107,108,106,103,107,106,101,119,113,92,94,105,1.10E+02,109,108,135,113,94,107,117,109,125,126,105,102,105,127,122,127,120,107,110,116,125,96,110,108,82,105,100,110,117,122,88,102,108,111,96,82,93,100,96,111,113,95,116,118,81,108,7.95E+01,69,94,98,117,94,97,98,81,98,92,96,81,88,97,95,91,80,70,76,87,84,91,78,85,75,75,97,95,9.85E+01,92,92,99,94,94,85,76,75,85,92,84,73,101,81,82,89,72,93,101,91,78,108,111,92,8.55E+01,65,107,85,109,89,92,110,102,90,96,108,106,101,86,94,97,99,84,101,86,87,85,90,93,81,100,105,90,106,87,88,95,93,84,89,83,76,77,78,6.23E+01,76,77,74,78,84,76,93,83,101,110,92,93,88,77,91,107,72,79,79,80,101,115,89,90,75,89,71,84,99,102,95,76,78,96,87,117,102,90,81,83,8.75E+01,83,136,97,101,91,77,76,9.13E+01,105,79,102,7.95E+01,103,88,8.05E+01,83,94,94,79,78,9.05E+01,84,111,83,83,74,87,89,101,115,1.07E+02,105,76,81,91,79,106,84,103,82,85,94,104,104,96,74,75,84,77,86,103,87,61,82,89,94,86,94,85,69,72,86,79,88,94,85,72,74,75,83,72,100,75,90,84,99,74,75,79,76,75,82,96,91,87,88,74,85,93,90,69,61,46,46,53,56,69,58,70,65,73,80,85,73,80,79,98,109,82,88,95,8.75E+01,108,97,95,96,92,82,89,104,83,81,84,102
96,101,108,92,105,100,102,104,93,108,112,98,104,89,102,106,105,94,116,111,116,99,102,104,111,108,117,79,85,94,112,107,101,124,111,94,99,122,114,117,114,99,117,105,110,90,106,103,109,114,99,110,76,89,104,94,1.02E+02,102,94,104,110,97,95,65,84,109,76,112,95,106,113,92,105,105,81,87,100,78,108,97,90,69,85,83,87,91,86,88,98,94,96,83,89,82,84,94,83,98,86,71,82,80,85,82,65,87,70,77,86,94,98,96,86,68,9.35E+01,91,106,74,82,115,87,95,106,97,109,107,82,101,91,95,105,106,85,9.65E+01,84,85,98,97,96,99,98,88,68,86,95,108,93,89,103,92,93,109,117,76,59,66,91,6.95E+01,61,83,78,83,96,90,85,112,101,103,87,93,97,9.05E+01,100,100,80,75,88,79,87,104,98,93,89,114,72,94,116,79,92,70,97,73,101,112,110,94,81,93,89,86,1.06E+02,105,87,88,88,8.95E+01,84,97,80,81,64,100,88,66,89,90,87,88,74,77,74,120,87,76,86,95,97,81,101,102,94,8.15E+01,86,72,100,93,86,93,82,94,107,86,112,92,99,8.05E+01,83,102,80,103,8.85E+01,7.35E+01,74,76,84,95,86,100,85,84,96,90,75,86,80,78,98,88,93,8.55E+01,96,96,96,78,79,65,91,8.58E+01,95,90,80,80,80,87,95,97,100,102,99,83,61,45,38,44,66,73,5.85E+01,72,67,75,103,82,75,90,79,91,110,92,90,86,71,90,99,91,90,80,103,71,88,97,100,90,95
97,106,95,109,104,115,114,118,91,89,105,116,109,87,106,100,1.04E+02,109,114,115,110,116,101,1.11E+02,128,113,1.11E+02,94,105,100,96,116,117,100,122,98,88,114,101,112,118,101,93,87,83,94,124,132,100,107,123,96,91,79,95,86,83,90,90,98,92,102,87,74,92,93,73,122,86,83,100,89,104,85,96,111,115,87,93,83,93,92,63,82,74,7.95E+01,75,94,94,96,81,77,75,67,86,75,93,91,83,79,77,87,78,68,72,99,8.35E+01,85,92,82,96,93,69,68,78,84,81,78,70,118,87,111,97,91,100,108,82,75,107,84,110,102,98,80,81,95,84,125,101,92,91,85,80,85,114,96,106,94,87,91,102,106,102,76,71,61,78,92,78,72,64,74,77,100,80,121,112,88,92,81,94,8.35E+01,89,90,68,84,74,95,77,104,79,94,91,104,97,102,96,87,84,7.63E+01,80,98,81,107,111,98,93,86,75,97,89,95,104,92,96,85,94,87,74,104,81,103,94,7.95E+01,102,80,87,83,92,93,99,116,100,96,91,76,95,101,112,110,91,69,93,79,91,91,103,91,97,91,92,81,100,92,88,66,76,94,70,92,74,70,63,83,69,75,82,90,68,69,81,83,85,92,78,68,89,93,85,95,78,93,81,74,90,7.85E+01,83,9.65E+01,87,102,79,87,86,105,97,94,88,104,75,81,6.05E+01,46,41,57,49,58,47,64,8.05E+01,61,79,71,83,85,79,95,91,75,92,80,86,105,108,81,72,85,78,79,94,88,84,87,92
91,92,89,82,119,96,118,90,84,91,105,126,89,92,99,84,87,109,120,120,107,95,106,99,102,116,94,80,125,116,115,123,116,129,113,110,76,89,110,95,117,8.33E+01,93,80,101,118,124,103,108,1.04E+02,102,94,84,92,92,73,87,84,88,95,106,99,102,76,87,98,77,114,103,112,85,87,101,106,93,87,100,105,84,93,78,76,70,85,97,64,87,88,81,83,85,83,68,86,84,94,92,81,77,88,7.33E+01,79,84,79,79,91,88,7.35E+01,100,102,82,83,73,75,71,97,103,91,68,90,95,91,86,106,84,95,91,8.08E+01,84,80,118,101,86,98,69,88,91,113,85,76,86,86,69,70,100,95,89,86,87,105,100,100,85,63,75,74,82,70,79,81,73,64,64,91,73,95,98,103,69,70,75,68,71,91,76,78,87,72,93,85,94,81,87,82,91,80,104,94,101,70,76,93,67,101,95,88,8.25E+01,102,83,82,112,76,99,85,72,92,77,95,92,82,77,90,91,97,92,90,89,90,81,88,87,107,78,72,82,68,89,94,100,101,80,81,113,95,99,96,104,86,84,83,94,108,92,94,7.48E+01,7.85E+01,91,81,86,100,86,84,79,78,84,84,86,93,71,77,65,97,89,78,82,70,81,79,89,79,92,78,88,60,85,100,70,76,88,80,82,83,78,99,93,90,95,87,94,77,50,50,4.38E+01,44,62,62,55,73,72,70,61,78,72,84,66,104,83,82,76,85,103,99,8.75E+01,89,7.75E+01,95,75,76,94,1.04E+02,80,97,88
97,86,95,88,90,90,97,101,88,87,86,108,104,76,93,106,96,98,109,108,119,105,88,100,132,100,99,83,137,97,96,125,114,122,105,96,96,96,109,119,113,9.15E+01,79,85,98,104,111,83,92,87,97,90,77,81,103,85,80,94,105,71,92,87,97,81,92,99,75,115,105,109,81,101,93,84,92,88,91,90,84,95,86,82,79,81,74,7.65E+01,72,80,95,71,83,79,81,66,89,112,78,95,69,80,8.25E+01,78,71,70,72,90,104,62,81,89,79,77,75,77,79,88,106,72,82,95,73,82,84,90,90,93,74,71,92,87,110,88,93,82,85,95,85,93,77,85,73,92,81,85,97,86,90,81,9.15E+01,107,79,104,89,82,70,68,77,74,73,67,73,72,83,85,81,99,98,87,74,66,62,81,8.55E+01,86,88,71,76,75,79,100,104,82,81,94,89,76,84,78,88,74,80,77,80,94,95,83,69,87,81,69,103,89,81,78,95,83,93,82,88,90,83,90,77,85,99,85,79,77,82,83,82,109,78,76,9.65E+01,69,84,95,90,76,81,88,87,88,90,93,95,98,83,96,78,93,91,92,8.35E+01,95,84,82,78,86,65,87,81,76,100,72,81,72,76,77,68,80,93,83,78,82,74,89,95,88,70,79,92,74,98,78,74,84,68,94,84,79,8.65E+01,97,90,81,81,84,95,81,67,55,38,52,64,67,64,60,62,85,71,64,73,74,81,93,69,80,81,83,9.05E+01,90,73,83,70,77,73,75,99,103,91,94,79
86,85,123,98,81,76,122,90,83,82,101,106,117,102,92,96,90,105,98,94,111,102,100,96,99,112,101,91,110,101,91,104,112,106,116,104,81,105,97,120,95,96,9.45E+01,87,100,120,121,110,88,85,89,70,62,99,97,92,94,100,95,94,110,88,94,64,85,99,89,108,79,114,99,91,92,96,8.13E+01,86,119,73,84,99,78,95,68,104,68,85,76,86,80,84,93,83,69,7.85E+01,95,83,89,93,87,64,88,87,74,65,84,85,81,72,79,76,92,72,77,63,74,83,8.45E+01,84,80,105,74,86,99,99,96,94,90,92,90,68,93,93,87,82,81,79,86,107,98,102,8.33E+01,80,79,78,93,78,98,83,76,92,89,113,92,88,63,77,65,58,73,68,72,97,85,81,84,93,95,104,89,71,80,83,95,69,73,65,70,73,79,97,93,87,93,71,95,93,96,73,95,81,74,72,96,114,99,74,84,7.75E+01,83,84,104,97,78,86,86,70,78,92,103,71,80,81,85,67,101,73,79,86,75,91,81,103,87,86,83,77,90,93,104,77,93,93,86,105,86,115,95,101,79,95,93,83,96,77,91,93,88,96,82,98,82,75,90,87,92,88,84,77,70,76,71,73,69,85,72,89,84,101,100,8.95E+01,88,73,86,77,86,84,81,92,73,74,76,78,79,90,88,102,92,92,98,76,52,64,40,68,56,54,75,65,54,86,76,71,70,6.35E+01,69,91,83,65,86,90,72,87,87,85,86,69,67,86,77,109,77,109,73
86,88,113,92,9.65E+01,92,94,87,108,96,119,99,87,87,92,93,79,92,96,112,111,86,98,121,93,101,130,78,110,91,96,105,105,94,92,93,99,111,107,108,94,88,97,103,103,98,101,102,87,91,79,65,69,81,84,71,90,84,95,109,111,98,86,78,108,94,80,108,95,121,88,107,98,98,9.05E+01,81,107,8.35E+01,78,80,87,91,67,79,77,76,73,72,108,95,106,87,90,76,97,89,105,86,72,82,8.15E+01,79,87,61,79,72,81,85,60,82,75,78,68,62,82,72,95,83,84,113,90,95,97,107,93,85,83,94,81,8.15E+01,92,101,74,83,91,69,86,89,73,109,76,95,80,74,72,100,80,88,102,94,101,106,92,78,63,75,67,55,72,54,83,72,90,86,75,104,101,94,76,79,81,84,85,83,78,77,85,63,89,115,9.55E+01,84,72,84,95,99,105,87,82,82,77,84,94,103,98,93,67,88,84,77,1.04E+02,76,81,78,68,58,78,95,84,8.15E+01,65,81,77,78,99,75,8.55E+01,96,63,90,82,113,81,84,83,8.23E+01,83,78,82,92,107,73,79,89,77,95,81,97,95,87,97,76,88,91,76,99,85,80,98,92,88,78,73,79,7.75E+01,8.75E+01,87,84,70,63,78,85,63,83,76,73,79,94,79,75,99,78,93,68,88,94,70,80,88,90,98,87,104,96,103,95,91,83,100,86,56,63,48,59,58,70,63,53,62,64,77,79,77,70,72,91,95,82,88,83,83,97,95,92,92,79,86,89,75,102,81,92,92
95,92,97,82,112,103,112,75,102,97,93,103,105,91,86,91,105,83,101,107,100,90,94,102,96,93,128,85,106,91,91,109,119,122,94,8.55E+01,80,90,89,112,95,106,9.05E+01,96,108,91,109,92,88,100,96,87,5.98E+01,8.85E+01,113,84,84,83,78,86,108,99,103,66,88,91,60,129,112,112,101,98,99,86,81,106,93,92,89,90,81,104,80,79,76,92,60,82,80,73,85,88,8.05E+01,86,93,96,85,90,72,77,67,95,95,62,74,93,89,84,7.48E+01,96,8.25E+01,94,89,73,86,87,93,77,69,85,92,92,80,98,90,85,77,80,91,100,113,109,85,97,94,79,89,98,77,82,71,102,77,77,87,91,71,90,83,106,95,100,102,75,76,76,65,64,74,56,75,76,86,106,95,100,88,102,77,99,88,77,88,96,75,93,71,7.55E+01,72,119,81,98,87,84,108,95,109,92,81,84,91,88,101,108,89,104,81,84,95,102,114,97,85,78,8.15E+01,77,88,96,8.25E+01,69,69,89,84,81,102,87,69,74,77,93,82,97,92,71,74,7.35E+01,102,84,95,95,87,8.65E+01,95,91,87,96,86,89,93,91,93,101,100,89,96,84,89,92,87,84,90,69,97,59,65,74,104,69,91,64,76,94,7.55E+01,95,75,74,76,86,82,91,95,78,84,77,72,97,74,98,98,84,92,87,93,89,92,90,85,101,87,87,50,59,46,60,5.65E+01,69,57,70,7.35E+01,72,82,77,78,86,81,91,88,78,75,80,95,107,78,8.65E+01,84,87,76,75,76,93,73,110,78
79,82,115,82,105,94,110,73,87,88,76,99,98,106,92,106,100,102,105,110,100,91,79,99,108,96,97,85,92,109,98,110,93,120,102,70,91,87,98,126,88,94,73,93,89,90,96,99,112,83,96,77,6.55E+01,75,101,112,89,84,90,89,95,91,86,80,89,75,73,96,89,104,82,85,95,87,96,86,82,85,88,70,83,79,79,80,87,81,69,79,89,61,81,80,68,73,86,97,89,85,67,78,78,73,7.75E+01,63,58,69,79,72,71,7.75E+01,69,83,70,6.45E+01,101,93,87,86,73,75,78,89,96,88,86,100,75,77,87,93,86,90,81,74,93,84,84,89,92,87,83,81,90,91,87,103,89,87,94,120,89,95,83,86,71,60,58,57,67,67,74,70,83,87,83,83,94,91,77,105,77,75,105,98,79,78,88,79,73,97,87,83,90,84,86,80,94,89,79,85,87,77,83,108,9.15E+01,103,103,88,94,100,105,8.05E+01,68,74,77,81,74,94,70,77,70,83,82,92,86,86,74,73,78,104,80,107,78,79,74,57,88,80,94,80,84,83,102,80,86,94,69,92,84,103,96,91,90,80,97,77,74,78,87,93,89,77,81,70,86,81,86,82,80,72,80,82,83,9.65E+01,77,62,96,79,109,84,95,88,75,78,76,9.35E+01,89,105,96,105,72,93,92,105,83,84,101,88,87,74,58,49,43,58,47,66,70,67,74,60,87,80,85,68,84,98,84,90,69,87,87,99,76,70,79,79,86,89,86,105,80,91,76
97,81,105,77,78,84,94,76,86,85,95,100,96,89,73,100,76,80,108,112,100,80,100,101,110,97,104,82,112,104,84,100,103,107,99,94,80,104,101,121,105,93,64,85,113,113,127,1.01E+02,94,98,90,85,74,78,90,116,78,91,89,66,92,85,76,82,74,72,62,113,88,103,90,90,105,77,97,82,73,94,84,79,72,81,91,69,70,61,83,69,77,76,82,62,75,72,76,74,74,89,70,81,7.05E+01,76,63,64,73,76,74,73,73,63,74,76,69,53,94,84,70,73,56,82,76,82,91,86,94,98,68,84,80,102,97,97,81,85,83,7.08E+01,83,9.55E+01,93,82,79,92,67,84,104,89,100,84,93,95,98,106,106,86,55,58,75,66,72,85,76,86,70,72,70,92,79,74,83,88,76,69,96,81,69,84,91,69,74,109,95,70,85,81,84,66,85,67,79,80,8.05E+01,98,94,96,77,78,79,85,72,88,94,67,89,61,91,90,72,91,72,88,7.78E+01,82,80,76,65,76,91,65,71,79,7.55E+01,105,79,78,77,55,74,81,98,88,78,83,80,82,79,106,82,71,80,81,74,82,91,80,86,64,6.55E+01,86,69,85,87,64,64,63,84,71,89,85,74,79,66,69,80,77,78,79,85,7.75E+01,87,86,94,92,87,96,91,77,90,87,91,85,95,80,84,108,83,91,81,89,83,72,54,47,49,61,58,59,63,74,67,66,79,70,70,83,72,111,89,95,63,66,9.18E+01,82,84,85,63,87,64,83,85,114,85,84,68
100,83,112,96,96,100,88,82,97,81,88,91,101,105,87,99,102,99,105,101,95,77,77,88,117,104,93,79,121,99,102,113,131,95,103,80,100,101,91,131,103,96,76,85,102,92,100,84,108,90,90,78,72,89,73,90,83,91,95,79,90,105,86,79,77,96,71,113,104,91,104,91,86,84,84,89,89,76,88,81,84,91,76,88,65,7.35E+01,82,76,65,76,92,77,63,65,81,77,80,74,69,76,59,77,81,65,83,78,72,88,56,76,87,66,76,6.35E+01,80,79,81,78,64,90,71,90,75,85,101,91,82,64,85,91,78,94,100,77,70,8.05E+01,83,79,92,81,81,87,70,84,94,75,81,88,83,76,104,94,94,73,66,68,95,61,84,75,72,7.25E+01,76,86,64,98,85,97,67,98,64,80,101,87,60,80,85,80,68,93,73,72,90,78,78,83,91,81,68,70,64,94,80,97,88,89,70,76,96,86,85,76,67,74,7.35E+01,71,76,90,82,69,6.55E+01,9.35E+01,87,75,84,87,79,63,76,79,63,92,81,85,66,63,84,88,91,82,69,96,73,74,93,91,70,93,89,72,60,74,97,81,77,75,52,87,66,98,72,51,74,63,81,72,86,74,65,70,62,79,83,87,66,69,70,65,88,73,90,88,85,75,84,86,75,104,8.03E+01,71,77,85,101,86,77,102,101,88,81,71,5.88E+01,62,38,46,50,64,66,60,61,73,80,72,71,79,6.23E+01,97,75,72,76,77,8.25E+01,82,103,86,6.43E+01,77,86,95,94,89,86,73,73
107,84,97,83,87,90,89,91,89,101,70,97,110,119,90,93,91,94,115,89,96,83,9.35E+01,104,101,116,1.00E+02,90,102,82,82,99,115,102,90,85,95,93,99,101,99,90,87,9.45E+01,101,95,99,97,83,83,87,84,66,74,92,72,75,81,84,87,97,91,92,70,88,92,64,97,88,106,90,102,8.85E+01,89,72,91,95,74,83,79,69,76,88,84,73,72,85,9.03E+01,7.65E+01,92,82,89,75,6.75E+01,69,67,87,7.58E+01,76,84,60,82,77,74,66,89,76,75,68,76,65,69,78,60,87,73,98,80,81,87,70,77,62,71,87,8.58E+01,85,83,84,83,77,90,8.65E+01,8.05E+01,74,7.75E+01,85,86,7.95E+01,83,69,80,69,63,86,81,84,7.55E+01,98,74,94,105,95,57,57,51,78,72,64,86,56,60,80,82,70,81,88,91,73,86,63,80,87,75,78,67,67,61,78,99,86,74,81,83,67,82,84,78,57,66,74,78,68,103,81,79,62,85,76,65,77,75,69,90,61,70,96,104,76,61,54,77,71,75,98,7.95E+01,70,82,74,77,78,84,82,79,81,72,81,84,89,65,79,76,66,79,73,81,71,85,68,91,74,74,93,97,78,70,6.15E+01,72,59,83,74,53,76,68,82,73,82,63,70,58,68,71,72,87,86,61,58,62,72,85,76,73,66,84,74,76,71,94,6.75E+01,81,8.45E+01,69,80,87,83,79,89,93,84,7.15E+01,5.25E+01,53,39,57,56,58,55,52,70,66,78,59,6.55E+01,67,6.95E+01,87,78,59,73,75,64,94,100,88,7.05E+01,68,80,80,81,102,70,98,64
96,71,121,86,91,103,89,78,82,88,72,97,91,97,87,98,92,82,114,100,81,66,88,96,87,1.21E+02,90,73,97,9.85E+01,109,108,113,92,114,72,106,103,104,116,103,92,90,78,100,95,108,97,80,78,89,78,53,90,84,69,90,91,77,95,83,82,83,58,74,83,60,116,97,108,74,103,74,78,93,98,85,71,93,79,86,87,78,75,73,77,78,8.15E+01,71,91,80,73,80,57,73,63,88,8.35E+01,77,95,59,75,89,61,72,86,59,65,70,63,68,66,60,62,86,68,90,81,76,87,56,91,73,81,80,7.15E+01,66,76,70,99,92,97,72,66,72,65,68,104,66,91,81,64,57,65,84,92,78,60,88,76,76,86,99,69,63,62,71,60,70,86,66,70,69,69,67,84,98,90,77,71,64,6.95E+01,90,77,73,71,81,73,63,85,88,83,77,81,53,91,94,78,74,51,7.35E+01,66,82,8.35E+01,90,86,60,65,65,84,79,88,6.68E+01,76,73,81,79,97,70,70,67,64,7.15E+01,77,80,88,59,69,7.25E+01,81,75,79,68,71,87,77,67,74,90,85,73,84,72,84,69,82,86,72,72,70,70,86,84,95,90,74,82,70,75,67,64,64,73,70,80,68,89,75,65,59,69,76,73,68,76,78,64,65,59,90,65,79,72,73,85,84,72,91,56,83,71,93,6.98E+01,73,83,84,95,106,90,60,44,62,36,53,65,47,57,63,70,76,73,68,72,78,74,101,72,78,62,70,69,87,88,86,71,78,87,84,77,78,74,84,72
80,85,99,82,103,84,98,76,81,102,97,91,92,90,72,9.15E+01,89,86,120,90,93,69,99,80,95,108,108,87,88,118,92,119,109,89,99,85,88,82,98,122,116,87,100,89,102,95,94,94,69,92,79,72,5.78E+01,73,101,87,107,84,96,82,98,79,81,74,61,87,57,103,97,87,64,86,98,8.58E+01,102,77,94,83,87,74,73,79,65,80,56,74,90,72,72,70,76,86,73,55,63,77,85,79,64,71,6.46E+01,69,70,55,71,82,71,77,72,68,81,72,81,61,65,68,71,79,60,68,62,69,81,75,92,57,77,78,87,79,82,86,83,68,65,66,69,86,78,77,66,73,69,75,87,78,74,66,85,76,97,94,83,65,51,58,66,54,61,73,68,66,85,80,65,92,104,81,67,76,70,57,71,77,67,68,63,70,61,87,79,73,67,70,60,74,75,83,76,66,59,63,72,68,92,65,7.15E+01,71,67,69,97,75,7.45E+01,95,71,72,80,79,91,81,81,85,60,74,90,86,65,76,59,80,78,79,82,79,74,67,7.55E+01,60,95,84,64,72,69,67,66,80,84,71,71,79,81,74,94,78,80,71,72,70,58,81,84,78,61,63,75,63,99,75,75,65,65,61,6.65E+01,76,69,80,67,77,64,71,63,67,68,70,70,87,70,84,75,102,69,90,7.65E+01,75,95,86,90,89,84,76,3.86E+01,52,42,49,59,5.55E+01,57,59,54,63,75,65,71,62,78,9.05E+01,66,67,68,76,83,82,93,67,79,77,77,76,88,80,78,82,71
89,74,87,70,78,87,80,89,86,79,82,113,92,115,87,74,78,91,104,103,101,72,101,89,92,1.04E+02,103,67,75,99,87,96,95,9.23E+01,113,87,82,89,100,118,94,94,88,84,97,89,104,86,71,69,78,68,50,97,94,86,81,77,87,90,74,89,87,75,76,87,63,102,82,106,7.65E+01,81,77,78,90,77,73,85,76,77,67,6.25E+01,77,69,72,82,68,75,75,81,76,69,74,48,84,85,73,82,67,59,5.78E+01,58,54,55,67,69,71,66,86,65,70,68,83,70,72,76,66,63,63,68,73,82,72,85,76,65,71,66,68,72,95,85,81,82,55,72,65,82,87,73,72,76,69,87,74,83,69,71,92,80,84,99,87,71,64,63,62,53,65,79,63,65,82,68,61,87,80,70,62,61,67,75,90,73,6.45E+01,65,54,66,73,90,86,66,67,63,59,83,80,69,74,52,7.05E+01,6.45E+01,82,82,7.85E+01,72,62,60,65,71,109,79,74,71,66,73,68,75,86,78,75,63,76,90,84,99,77,65,79,71,74,97,66,73,82,65,64,62,102,106,52,78,64,83,63,79,78,90,71,81,74,79,73,88,80,62,69,79,60,80,84,66,75,5.43E+01,69,66,90,74,74,62,75,5.75E+01,54,7.15E+01,64,72,78,70,83,77,71,81,70,72,71,78,81,86,70,85,8.35E+01,78,82,97,116,73,89,78,80,7.43E+01,4.18E+01,47,43,60,4.65E+01,53,64,53,65,67,73,53,56,58,61,77,60,75,75,78,74,95,89,78,84,77,7.48E+01,61,85,83,67,82,86
94,71,88,76,88,86,70,69,82,85,87,105,80,103,85,80,74,84,110,84,96,83,81,84,84,82,90,74,101,90,103,1.10E+02,78,77,100,7.75E+01,85,94,100,98,112,87,82,94,94,105,105,68,86,85,79,81,5.18E+01,77,85,93,63,64,78,82,79,92,74,67,94,86,64,95,8.65E+01,83,80,72,98,80,83,91,87,74,65,67,71,52,60,80,55,72,65,63,71,76,69,57,60,58,64,75,67,82,77,75,42,61,56,46,67,70,64,66,75,6.75E+01,90,80,75,56,77,70,80,62,59,57,6.55E+01,75,66,89,74,69,71,63,72,69,86,68,95,73,6.65E+01,77,87,83,82,61,77,67,54,72,74,72,66,63,76,69,70,88,78,61,5.43E+01,56,6.05E+01,55,71,68,49,53,61,55,73,75,69,7.35E+01,61,68,65,77,73,78,53,50,50,56,70,96,79,81,62,64,78,64,91,86,63,44,64,54,68,83,65,73,67,79,71,64,85,82,63,74,56,59,63,79,75,70,61,65,68,82,80,88,58,72,70,78,74,86,84,5.58E+01,67,73,62,78,9.15E+01,82,69,70,72,87,78,98,64,79,81,80,80,70,93,99,68,73,66,76,68,71,76,69,78,6.25E+01,68,71,75,69,60,7.38E+01,63,48,64,80,60,61,63,81,72,76,8.03E+01,87,86,67,77,74,73,81,74,8.85E+01,82,86,82,76,110,79,82,69,75,6.65E+01,43,52,47,52,39,58,60,44,52,5.65E+01,79,56,55,5.83E+01,57,88,81,61,80,6.05E+01,80,81,94,73,71,66,6.25E+01,77,76,97,78,69,76
76,83,88,78,84,65,74,83,95,78,78,83,80,103,77,102,85,81,108,85,83,62,97,89,84,109,96,78,110,104,89,90,86,98,106,86,68,79,91,99,117,97,91,91,109,87,108,78,72,72,77,82,44,60,74,82,80,66,66,72,86,77,76,70,78,79,64,78,70,85,76,91,75,77,69,80,86,80,67,70,82,6.18E+01,67,63,64,62,84,67,68,74,72,59,65,69,73,58,75,61,60,73,48,58,6.65E+01,58,68,68,66,59,72,57,80,69,74,74,72,77,65,56,51,6.75E+01,72,65,70,89,74,70,71,60,69,72,75,72,71,61,58,80,68,69,94,72,71,79,63,74,91,63,73,70,73,81,6.95E+01,102,92,64,5.95E+01,56,49,44,74,52,63,58,63,67,67,65,60,62,6.75E+01,72,55,69,89,70,57,41,5.95E+01,49,68,78,75,68,58,59,78,78,93,69,63,46,66,59,87,68,80,61,70,78,72,70,102,66,53,65,72,56,82,86,70,59,58,63,6.43E+01,64,80,79,54,60,59,88,71,74,80,6.15E+01,59,62,75,75,73,82,63,79,71,77,76,75,72,64,85,69,75,69,100,90,75,58,65,60,61,67,61,59,67,67,61,75,75,87,60,6.45E+01,63,48,62,85,50,62,51,67,59,70,7.25E+01,84,9.08E+01,64,72,60,69,68,90,72,71,72,76,93,8.55E+01,87,80,90,74,78,51,4.58E+01,43,44,43,53,46,52,43,48,60,49,52,5.25E+01,63,73,76,48,73,51,75,74,91,80,66,59,76,65,72,93,75,73,85
88,72,81,78,86,76,99,74,78,82,81,89,76,94,80,79,76,67,94,88,100,71,101,86,83,1.01E+02,94,87,89,96,83,97,9.38E+01,92,93,77,86,72,76,122,90,83,77,86,110,93,96,82,61,58,73,83,5.08E+01,70,86,85,71,53,75,75,72,72,71,77,84,86,60,8.53E+01,76,99,84,80,87,64,87,78,87,62,74,83,85,6.95E+01,78,74,83,56,64,59,70,62,66,68,65,60,68,78,73,5.48E+01,77,7.83E+01,53,6.55E+01,62,64,6.75E+01,65,68,74,71,63,5.98E+01,54,57,60,80,78,79,56,41,61,7.35E+01,77,7.05E+01,76,81,77,63,50,66,75,80,65,67,71,62,63,57,82,72,94,63,67,70,74,84,68,77,73,74,74,58,79,74,49,61,62,56,58,61,58,53,64,74,50,78,87,71,77,74,68,53,60,81,67,61,51,65,49,65,87,67,59,61,60,61,75,78,64,56,48,60,61,77,78,7.95E+01,64,62,59,57,59,84,71,65,68,57,47,79,82,65,59,65,59,7.15E+01,67,90,80,59,72,73,85,60,66,7.15E+01,63,70,67,62,70,79,64,65,69,79,61,63,62,73,6.35E+01,69,87,80,77,78,75,77,51,66,76,76,69,74,4.85E+01,58,79,59,64,91,69,60,56,70,63,57,73,56,5.63E+01,67,62,65,69,64,66,8.05E+01,67,65,7.25E+01,82,72,88,60,67,68,82,76,72,81,81,84,76,62,46,5.15E+01,52,58,51,64,55,43,49,52,5.68E+01,56,57,51,57,80,80,5.75E+01,70,6.05E+01,59,69,86,82,56,65,60,6.95E+01,69,8.25E+01,63,83,77
