313,305,298,308,303,310,288,278,258,256,298,315,260,349,290,299,309,284,297,299,269,285,275,299,283,137,290,316,282,316,316,210,302,282,263,284,308,270,273,1.07E+02,281,271,255,312,259,270,279,318,334,328,321,254,284,320,338,291,241,242,252,315,309,292,269,273,306,309,102,268,253,270,282,273,282,238,285,305,257,270,305,298,312,281,289,313,302,304,245,274,297,279,261,271,285,313,312,286,283,298,270,318,304,296,298,234,324,288,268,308,287,294,265,2.37E+02,291,272,280,282,277,301,265,288,290,263,289,248,283,262,290,255,256,223,250,251,293,256,239,285,194,181,207,167,110,83,97,298,266,297,1.51E+02,287,229,282,276,275,271,226,257,279,278,269,302,229,308,294,246,302,334,301,289,290,295,296,267,230,255,275,258,293,254,291,288,270,297,297,270,240,327,299,246,289,269,316,306,289,255,239,284,257
312,286,261,305,312,287,296,253,294,271,261,300,298,332,320,310,321,273,282,292,274,285,260,279,252,145,282,319,289,316,322,235,289,294,311,298,288,298,249,1.31E+02,303,231,296,300,255,263,288,308,270,332,300,263,281,310,301,300,248,238,273,275,270,313,279,281,294,311,109,282,267,316,276,307,272,248,269,278,266,294,304,320,266,262,292,274,261,298,270,266,282,275,214,280,273,275,276,275,294,299,266,279,288,286,308,291,301,262,272,274,306,274,276,197,229,277,281,291,283,291,256,243,273,272,255,268,247,265,266,297,240,232,236,245,255,252,254,275,174,182,165,184,113,86,108,273,323,294,135,304,171,272,298,299,262,247,238,304,294,272,267,238,328,294,255,308,327,295,263,266,305,319,252,246,269,317,286,280,259,301,284,283,289,274,286,245,282,352,203,255,273,341,287,274,277,261,274,286
289,289,269,309,302,251,279,267,291,272,299,291,325,332,299,293,299,304,297,272,279,236,290,290,272,136,323,281,325,296,306,273,265,317,326,304,297,296,283,1.67E+02,304,226,279,286,275,291,284,319,233,290,292,266,242,297,289,324,247,263,286,304,284,309,274,264,261,312,107,259,298,301,275,293,229,239,247,262,275,271,269,305,263,257,277,271,287,290,248,272,278,280,255,279,272,274,320,292,270,292,302,325,281,268,302,288,294,278,289,247,244,274,264,257,290,268,298,295,256,276,295,279,283,275,255,260,262,240,262,279,232,234,220,249,287,273,261,280,155,215,171,171,95,112,90,266,290,261,1.33E+02,285,195,268,301,299,277,262,243,273,263,257,279,256,318,322,227,276,322,288,290,285,259,315,221,241,277,301,309,285,295,266,240,323,321,287,279,272,309,303,176,280,265,332,315,308,265,253,271,249
302,269,305,286,332,274,282,259,276,247,311,302,318,316,278,293,324,322,274,291,295,209,272,312,237,135,327,290,324,319,292,278,307,286,322,284,276,301,273,1.97E+02,277,245,290,260,277,283,268,325,2.79E+02,292,283,261,253,302,315,306,264,237,333,306,297,294,274,320,285,321,111,265,298,299,292,288,298,260,265,272,303,280,288,326,281,275,305,279,281,276,262,281,308,310,318,266,299,301,274,291,322,314,266,283,335,262,301,288,290,287,260,269,263,282,306,264,2.45E+02,292,296,281,310,270,266,275,270,282,273,269,259,225,269,276,271,210,264,278,272,273,217,257,166,174,142,154,105,86,96,265,282,269,325,266,248,304,267,274,264,239,247,266,282,275,259,267,3.02E+02,338,278,278,281,283,262,259,342,290,238,255,259,292,326,299,226,299,264,251,323,289,280,260,283,319,197,294,275,287,302,272,262,227,292,282
319,296,265,298,267,274,331,262,295,267,331,308,326,287,292,288,311,301,328,274,292,275,261,312,276,143,304,278,350,297,320,310,279,282,301,314,282,294,293,2.38E+02,303,292,282,301,291,306,290,307,302,300,285,245,278,310,326,329,273,278,282,300,298,259,252,265,309,308,133,274,274,306,259,280,276,240,265,289,261,309,308,304,245,279,287,270,280,303,284,264,305,258,314,244,255,297,281,300,304,285,271,271,303,298,306,308,312,283,296,264,295,283,263,301,1.86E+02,295,302,263,264,302,297,314,303,270,258,261,283,269,287,305,219,204,246,260,246,263,275,282,175,170,152,177,96,75,81,283,274,273,308,296,243,249,258,296,283,223,244,268,264,256,278,278,283,282,265,308,285,282,259,280,326,295,254,233,267,295,310,284,240,256,276,263,317,336,285,236,274,304,172,294,295,307,317,271,299,228,300,261
307,314,273,280,298,257,292,261,302,249,294,321,345,317,309,306,316,309,314,324,277,283,276,275,240,140,317,300,313,328,320,283,254,298,312,289,328,286,287,298,303,316,2.48E+02,263,261,292,302,343,320,289,308,259,263,295,342,291,246,244,269,265,312,281,285,288,270,313,140,288,288,299,250,301,275,238,251,297,270,302,301,302,270,275,285,293,301,287,252,255,289,281,292,287,282,283,293,283,293,303,263,309,283,280,294,295,300,296,315,2.50E+02,290,305,302,303,153,299,282,269,277,279,280,257,294,265,259,260,261,253,255,293,228,241,220,245,185,247,255,261,155,181,163,144,103,99,84,238,249,254,307,268,252,264,277,275,273,202,264,278,259,247,250,307,332,295,246,282,289,279,296,252,325,306,256,231,240,303,275,270,267,252,281,245,305,307,274,244,269,310,1.81E+02,313,255,328,290,292,255,211,247,260
268,287,274,324,306,261,291,269,252,233,323,306,303,294,316,265,313,289,305,332,265,295,269,274,227,181,326,293,329,332,295,288,278,303,306,335,304,281,262,302,276,285,200,289,249,264,274,326,297,320,318,265,211,319,303,326,258,220,262,319,310,312,246,259,291,298,132,250,250,274,257,278,255,212,246,231,269,254,305,291,228,264,260,275,268,228,230,260,302,272,304,245,267,265,294,286,284,289,272,281,326,283,313,293,268,309,310,200,277,295,299,277,151,290,287,275,272,291,264,260,320,263,263,224,229,284,251,265,236,208,238,265,214,259,261,220,161,169,142,119,107,88,81,226,244,245,328,219,247,242,229,294,266,230,259,265,261,267,277,302,348,273,241,247,332,265,249,242,328,307,253,215,228,315,223,242,276,258,251,249,292,305,245,238,276,343,203,264,268,286,305,253,246,218,291,256
292,289,284,293,275,250,289,225,259,280,291,274,290,313,303,277,268,301,320,302,258,246,253,301,234,163,323,308,334,306,316,288,301,296,313,301,288,305,271,285,292,249,223,198,265,232,288,321,289,316,274,247,243,294,309,326,246,214,241,292,267,275,253,254,289,287,104,242,274,223,236,284,222,236,254,268,258,265,283,321,247,289,308,286,263,195,260,276,265,268,284,252,226,273,257,257,294,295,253,311,329,286,313,300,310,296,295,265,295,292,246,282,148,271,253,244,255,259,243,245,279,237,240,214,257,235,262,283,227,185,233,260,159,235,241,240,145,162,134,145,77,73,93,206,238,186,319,279,238,227,247,254,257,195,223,253,241,231,252,340,338,307,225,269,294,234,263,199,310,307,174,233,233,285,240,212,239,240,252,267,316,287,219,247,238,313,2.46E+02,250,252,312,310,229,226,257,251,244
275,303,272,279,299,227,276,237,243,265,271,296,321,291,260,276,299,291,265,312,257,249,276,278,212,134,307,287,324,335,311,325,262,278,260,299,296,279,291,226,269,281,198,232,232,256,253,337,318,294,263,243,217,313,326,285,242,215,234,281,324,234,223,232,268,277,101,248,266,244,220,258,218,222,256,262,288,252,286,238,225,255,254,289,255,214,255,278,283,283,254,289,262,250,258,255,288,294,284,300,285,277,281,280,290,293,316,306,303,269,180,269,103,271,267,247,241,243,212,247,270,263,195,260,253,228,236,290,203,188,226,248,153,217,223,209,151,181,146,127,68,8.65E+01,74,223,241,242,253,260,237,264,255,241,239,199,252,234,243,233,232,326,333,272,230,276,312,282,271,250,288,267,216,216,238,314,290,213,268,244,264,255,299,264,215,242,258,306,288,228,241,311,305,212,241,241,249,205
305,249,256,258,258,254,297,229,242,235,287,298,286,309,263,283,273,295,285,294,263,276,215,273,247,158,238,262,296,272,277,291,284,289,250,302,271,188,262,192,268,237,265,232,253,266,293,323,300,303,261,244,234,312,313,319,240,238,243,306,260,253,242,267,281,231,92,286,240,314,218,256,237,201,257,212,244,314,268,286,226,210,273,267,263,239,227,272,261,323,263,238,283,260,256,255,268,267,251,308,278,274,277,271,287,273,280,318,269,249,210,281,92,242,278,252,236,245,219,220,253,250,237,251,253,212,239,257,179,174,219,241,156,178,252,234,132,125,150,137,87,84,80,233,263,229,233,250,217,224,242,245,196,200,225,236,238,241,223,281,278,249,232,277,313,241,262,231,315,262,164,238,224,233,321,219,254,230,244,229,310,273,214,240,234,290,300,232,249,272,334,242,210,237,227,227
292,286,243,274,294,252,300,251,276,270,276,253,302,285,263,248,258,273,273,275,263,268,258,277,208,129,241,285,306,275,290,303,247,271,295,270,272,127,265,233,243,247,333,230,249,246,290,331,249,283,251,261,245,304,311,290,238,212,227,258,259,220,223,246,281,255,106,235,213,295,216,248,224,217,215,277,243,257,271,258,242,226,263,256,260,2.87E+02,187,233,295,287,254,207,278,243,242,272,276,309,205,303,284,257,260,253,291,284,251,274,253,252,240,243,104,243,230,244,232,243,209,216,259,233,223,212,233,204,236,232,204,189,207,180,134,204,222,190,138,149,134,138,91,71,57,233,255,260,282,238,232,257,257,215,236,158,234,214,232,207,246,270,285,254,210,275,297,230,239,218,290,248,193,216,233,211,307,198,219,205,232,202,258,279,188,219,233,305,327,231,230,306,319,258,207,219,233,216
290,281,271,241,255,217,272,237,255,244,272,285,285,288,235,242,262,270,281,311,257,243,228,238,231,134,314,254,291,305,277,321,256,282,319,242,250,163,245,211,289,228,270,214,209,249,253,273,249,268,219,224,231,287,289,263,233,199,246,317,266,240,254,238,216,278,138,259,251,331,199,238,208,181,245,240,241,249,280,290,232,237,251,248,241,264,218,229,267,313,262,220,251,255,246,286,215,276,221,278,252,249,259,236,278,292,271,297,249,246,267,249,80,238,224,242,228,229,227,250,242,196,202,176,208,204,237,259,190,209,219,209,95,178,232,157,142,145,146,126,70,63,68,233,227,230,305,237,201,189,243,236,214,166,216,204,199,233,239,255,291,229,222,239,264,257,220,200,253,231,238,188,227,264,323,176,220,216,244,223,292,252,207,212,216,284,322,215,236,276,288,234,216,219,231,230
275,264,259,268,259,170,225,211,261,232,258,268,294,285,269,269,232,235,273,272,253,240,237,263,198,123,277,240,263,281,231,276,223,280,323,296,265,200,243,233,252,222,216,218,213,275,242,326,220,253,244,239,245,288,288,224,217,214,215,287,233,234,247,232,254,287,100,200,263,307,217,229,226,190,227,262,246,266,242,260,223,226,258,231,253,264,221,231,248,266,265,249,232,233,271,277,254,261,214,273,285,231,276,228,256,267,258,234,230,241,210,188,49,207,229,240,227,246,210,207,238,231,202,199,216,238,230,217,200,180,200,197,69,162,178,182,140,148,128,130,57,77,52,215,209,204,302,207,251,218,201,236,170,156,184,256,219,260,226,251,249,231,224,238,254,233,208,202,251,214,189,182,201,295,215,204,192,207,246,217,291,230,227,196,239,277,299,223,257,247,292,237,196,212,213,214
274,261,228,221,301,178,251,230,253,259,291,271,270,279,259,259,270,286,302,298,233,237,261,212,215,1.50E+02,257,303,289,294,262,284,248,256,276,262,269,249,247,204,284,240,219,192,223,241,259,264,261,235,210,219,243,242,276,257,191,206,248,244,218,225,235,244,262,268,177,237,248,267,196,230,196,209,236,243,242,240,248,250,239,222,222,240,271,242,215,207,259,295,277,214,207,253,234,227,230,259,234,242,245,234,260,224,254,262,246,261,227,219,217,213,26,252,201,229,229,275,192,227,244,233,212,222,204,196,217,205,188,170,191,226,4.85E+01,169,1.92E+02,196,122,148,130,128,67,55,62,178,234,206,272,201,243,222,229,216,173,173,199,239,188,204,230,253,288,220,181,239,220,208,207,187,254,221,177,181,199,224,217,178,228,205,186,204,289,230,192,193,212,272,309,227,223,263,293,206,163,181,199,194
256,254,274,230,261,187,224,200,222,205,249,245,282,280,286,248,255,238,269,253,219,227,201,259,210,120,275,247,282,260,283,219,256,229,265,252,267,333,234,201,245,248,231,205,211,203,253,311,225,257,222,221,239,296,217,238,193,192,191,257,240,224,224,234,262,219,158,220,226,277,192,240,226,199,214,235,213,236,217,262,199,227,235,227,247,261,173,212,252,256,256,228,219,225,245,246,245,255,1.55E+02,241,252,246,257,252,238,243,239,259,199,216,235,198,1.45E+01,263,209,281,222,265,202,226,242,190,199,199,211,186,211,219,215,189,176,175,3.08E+01,194,1.03E+02,203,112,129,112,127,71,62,76,193,221,222,290,229,238,202,201,210,221,180,205,204,194,206,217,268,254,219,200,225,224,225,206,230,258,222,147,188,225,225,236,205,205,185,217,203,237,233,200,190,208,265,269,186,219,235,290,211,211,195,195,198
265,254,213,211,249,249,249,195,220,228,266,246,264,277,218,254,271,245,298,298,248,233,225,208,205,141,276,284,281,270,271,292,259,253,247,223,238,329,232,232,240,222,210,218,207,198,243,258,257,256,212,203,231,306,236,243,205,182,242,234,219,218,218,234,276,262,311,206,233,248,190,193,229,207,228,255,234,240,251,241,183,215,252,251,211,271,213,269,258,259,250,221,239,225,259,261,286,181,136,276,262,244,222,216,247,223,279,209,210,203,232,204,19,221,198,222,215,211,180,194,243,238,219,179,217,194,225,211,177,185,160,186,37,142,8.16E+01,174,129,121,120,115,80,78,83,202,229,221,249,242,246,204,235,194,188,189,194,219,197,198,221,227,231,232,199,243,200,200,205,219,256,213,168,182,211,249,215,212,206,207,219,222,215,233,201,223,229,251,244,183,222,254,298,219,192,185,218,211
251,262,247,261,277,317,262,184,240,243,251,258,264,295,244,265,248,254,246,295,221,222,207,249,191,154,269,237,244,299,278,267,287,273,298,230,274,285,230,305,260,221,213,220,225,222,232,263,239,254,222,223,216,255,250,234,206,201,222,291,209,215,209,187,214,218,227,205,223,249,213,205,205,173,210,248,194,215,252,226,208,229,249,223,247,228,207,209,255,229,182,182,236,203,225,246,265,2.18E+02,95,236,251,220,206,229,198,242,233,177,189,175,201,212,3.35E+01,227,226,212,196,203,183,201,221,211,163,172,196,195,178,165,147,155,173,161,27,152,5.96E+01,201,121,141,132,121,73,70,78,198,162,212,250,222,246,193,183,201,193,170,178,223,194,203,210,195,233,217,193,236,258,188,194,203,236,225,173,176,195,213,157,183,190,187,215,174,251,232,179,181,196,246,262,194,202,249,288,191,191,161,193,231
261,231,218,271,269,281,236,195,200,226,260,279,291,256,217,234,253,248,253,274,250,173,213,236,183,160,268,219,294,282,290,254,298,261,274,217,252,248,243,227,227,231,230,238,183,229,253,293,207,235,203,218,236,290,273,233,195,218,201,202,258,197,213,205,223,248,206,168,184,247,187,220,178,161,194,217,214,214,242,249,211,218,225,215,243,221,195,188,217,270,123,210,220,192,214,189,228,260,105,238,242,220,196,206,213,220,232,205,170,196,208,197,34,211,228,192,188,208,177,205,189,211,186,154,192,171,200,205,173,169,147,165,33,141,1.42E+02,164,111,125,100,116,77,80,67,185,178,188,244,236,228,190,206,174,216,162,158,178,192,198,182,203,208,204,168,221,232,216,194,190,215,205,185,171,218,224,197,152,156,167,191,187,230,222,174,181,204,234,247,180,186,251,266,210,160,175,181,169
265,245,199,244,234,261,232,188,231,214,239,205,248,268,233,226,239,230,245,252,217,194,199,192,188,140,246,245,245,258,241,248,230,241,274,219,238,271,228,200,248,206,215,220,210,202,219,290,234,197,214,214,225,265,222,201,189,203,208,251,222,227,200,176,210,226,250,183,210,203,166,183,172,196,191,230,174,195,229,236,216,175,191,206,198,227,169,205,228,244,95,185,180,199,204,177,195,255,8.25E+01,203,235,192,194,221,221,229,238,178,189,164,212,166,32,202,181,183,169,229,176,170,200,167,178,157,159,137,174,201,141,129,151,156,39,129,185,180,120,118,111,99,63,61,37,176,196,206,264,170,200,181,183,177,183,135,161,183,157,176,181,212,241,208,161,219,198,183,174,184,198,191,151,173,1.79E+02,206,166,156,162,157,169,173,195,243,176,166,174,193,253,196,166,247,253,218,174,169,160,203
241,233,228,215,219,348,231,158,194,187,251,226,272,227,217,183,210,222,237,271,204,244,192,193,161,118,230,216,258,210,221,206,247,233,257,197,227,239,204,166,231,202,221,196,180,244,236,225,221,198,211,173,193,241,252,240,152,182,165,220,197,192,181,207,183,221,250,166,213,239,195,206,169,143,187,228,170,194,229,225,1.78E+02,189,188,196,206,212,129,217,220,204,1.21E+02,177,175,161,225,210,197,225,97,189,253,202,219,200,195,208,202,148,153,177,194,173,31,194,165,201,169,190,170,160,213,183,149,156,158,167,169,190,138,119,140,132,26,131,151,135,102,103,95,73,72,50,20,174,155,172,240,188,179,181,169,179,174,141,159,168,150,172,166,219,221,180,158,198,219,181,181,163,254,215,160,138,189,239,187,187,161,172,171,190,217,203,148,183,215,210,253,196,161,235,291,189,187,144,170,171
209,233,170,194,232,342,200,149,179,183,229,214,231,219,216,222,218,190,198,225,199,1.96E+02,147,202,147,106,247,203,238,207,219,241,196,202,251,191,240,266,198,223,204,192,190,173,171,193,214,225,165,206,178,177,180,207,222,214,168,172,195,216,218,206,150,206,231,197,2.04E+02,149,217,214,169,177,184,157,188,199,178,178,223,226,183,195,195,195,209,225,158,183,213,213,9.93E+01,191,160,190,182,203,182,198,71,208,223,204,191,180,188,183,223,129,153,174,191,158,1.85E+01,184,194,160,154,184,163,173,210,154,149,157,153,146,155,191,160,151,124,160,1.45E+01,112,107,179,96,86,103,78,56,47,1.05E+01,169,196,180,229,199,184,163,174,184,160,123,182,187,178,183,197,224,193,184,158,172,191,168,178,129,203,183,142,160,144,220,193,139,160,158,183,165,178,226,167,154,159,205,226,162,164,221,271,171,152,155,140,160
215,210,181,195,210,299,210,162,170,169,193,204,260,223,203,193,202,196,208,251,208,154,164,173,167,108,209,198,234,203,214,224,203,203,230,190,214,227,189,157,196,204,179,169,189,182,191,233,190,186,177,165,193,254,196,207,179,158,182,186,231,168,197,189,219,231,167,148,193,194,172,161,154,148,171,195,123,178,215,226,154,158,202,187,172,221,155,188,197,225,86,192,170,189,176,193,207,199,80,171,250,211,185,195,179,188,202,111,147,145,195,128,6.98E+01,194,206,174,158,185,178,176,189,194,175,152,147,154,114,197,126,123,131,147,7.38E+01,111,8.55E+01,156,93,87,115,72,70,61,1.88E+01,180,174,179,1.66E+02,169,162,149,160,183,172,119,160,136,137,171,189,210,217,167,159,204,189,170,164,154,214,184,145,142,171,203,172,165,133,136,166,174,181,197,151,164,161,218,187,156,165,208,238,162,132,152,154,159
249,194,192,196,195,315,195,176,173,168,157,220,231,214,163,178,207,180,206,240,182,154,174,193,160,96,170,199,194,187,217,198,198,200,237,195,198,251,169,152,193,176,210,176,171,177,196,208,144,194,140,189,173,222,205,183,168,172,171,218,227,140,138,166,194,201,149,157,158,209,150,172,140,141,178,162,166,169,222,225,161,150,178,154,196,217,151,164,172,194,1.25E+02,168,172,188,176,172,185,198,4.95E+01,186,233,207,186,167,193,164,182,145,138,151,188,128,8.69E+01,191,167,166,151,172,140,157,168,174,148,147,158,131,99,138,144,121,119,131,8.69E+01,96,1.16E+02,145,96,88,96,81,67,58,3.59E+01,128,159,141,1.34E+02,158,149,165,175,148,150,143,158,142,162,154,181,202,186,182,151,179,175,124,152,141,197,186,139,123,141,195,192,128,153,142,138,148,191,167,136,125,152,194,221,135,157,189,220,154,157,143,134,175
187,185,180,180,191,304,180,139,138,176,164,195,213,236,219,167,197,202,200,246,208,182,158,167,143,112,200,179,190,221,229,216,204,188,220,184,219,195,220,150,192,167,200,180,157,183,214,218,1.74E+02,174,154,155,141,255,199,160,184,133,168,208,191,152,166,172,203,191,184,139,193,207,153,176,162,136,174,180,156,149,210,177,133,152,179,177,207,225,161,154,156,235,8.43E+01,162,177,142,172,173,171,192,3.88E+01,208,203,182,174,165,182,163,194,138,110,152,186,156,100,185,173,138,171,187,143,154,179,151,135,151,147,138,86,161,145,115,124,148,82,121,132,142,95,93,109,79,53,4.55E+01,4.84E+01,152,134,162,1.87E+02,152,175,143,156,172,157,125,133,131,155,134,137,202,163,147,142,172,183,152,125,144,199,205,123,123,141,171,170,132,142,148,122,144,181,189,148,130,109,169,203,142,145,196,239,169,131,126,138,152
